Investigat,NASA Log,Radiance D,Reflectanc,Site Name,name,pixel size,solar azim,solar elev,start_time,C2_plot_jpg,Field_releve_number,Modified_releve_number_for_plot,Date__year_month_day_,Year_plot_surveyed,Dataset,Surveyed_by__PI_of_project_,lat,lon,System_for_plant_community_name,Plant_community_name,Habitat_Type,Number_of_species,Ancillary_data_available,Cover_abundance_scale,image_url1,image_url2,image_url3,species___these_are_the_dataset,field_20,field_21,field_22,field_23,field_24,field_25,field_26,field_27,field_28,field_29,field_30,field_31,field_32,field_33,field_34,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,field_99,ObjectId,Turboveg_releve_number,field_19,Modified_releve_number_1_for_pl,Date,Year_surveyed,Surveyed_by,Modified_releve_number_2_for_pl,Marker_symbol,image_url4,image_url5,layer,path,Reflectanc_2
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t021158.tar.gz,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",AVng_383B-383Z_FL187,ang20190707t021158,5.2,252.06,58.82,2019-07-07 02:11:58,,96-15,96-15,19960812,1996,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.58128,-150.2487,Field community name,"Moist betnan, salpul, leddec, hylspl, sphang, dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_15_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12692,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov"
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t200027.tar.gz,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",NGEE_L003_FL188,ang20190707t200027,5.3,123.31,51.34,2019-07-07 20:00:27,11385.0,C4-A,,20000715,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.89967,-163.6728,Field Name,"Moist Salix pulchra, Betula glandulosa, Picea glauca low-shrub woodland",Boreo-continental coniferous forest,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t200750.tar.gz,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",NGEE_L004_FL188,ang20190707t200750,5.3,125.32,50.71,2019-07-07 20:07:50,11379.0,C1,,20000713,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.91046,-163.6859,Field Name,"Moist Picea glauca, Salix spp., Vaccinium uliginosum, Hylocomium splendens, evergreen tree, low-
 shrub forest",Boreo-continental coniferous forest,81,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C1_plot.jpg,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",1,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t195230.tar.gz,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",NGEE_L002_FL188,ang20190707t195230,5.3,121.14,52.03,2019-07-07 19:52:30,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz,AVng_372A-372Z_FL203,ang20170708t205457,4.3,158.58,47.37,2017-07-08 20:54:57,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315rfl.tar.gz,AB_T01_L001_FL187,ang20170708t210315,4.8,161.92,47.42,2017-07-08 21:03:15,,52,52,20020629,2002,Frost Boils (Kade et al. 2005),Anja N. Kade,69.14716,-148.847,Field community name,Anthelia juratzkana-Juncus biglumis,"Frost boil vegetation in acidic tundra (Anthelia, Juncus communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,362,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170708t213057.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t213057rfl.tar.gz,AB_T01_L002_FL178,ang20170708t213057,5.1,170.87,47.62,2017-07-08 21:30:57,,1,1,20010824,2001,Frost Boils (Kade et al. 2005),Anja N. Kade,69.67408,-148.7162,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/Frost_Boil_Photos/frostboils_1_soil.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,311,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t213057rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz,AB_T01_L003_FL176,ang20170708t214134,5.1,174.37,47.77,2017-07-08 21:41:34,,38,38,20000816,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.16133,-148.4668,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Eriophorum angustifolium ssp. subarcticum Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,348,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956rfl.tar.gz,AB_B02_L008_FL175_DeadhorseEner,ang20170708t230956,2.9,201.98,49.13,2017-07-08 23:09:56,,98,98,20000817,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.37461,-148.5525,Braun-Blanquet,Salici rotundifoliae-Caricetum aquatilis Kade et al. 2005,"Coastal moist tundra (Carex stans, Carex atrofusca communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,408,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170708t232509.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170708t232509rfl.tar.gz,AB_B02_L003_FL175_DeadhorseEner,ang20170708t232509,2.9,206.41,49.56,2017-07-08 23:25:09,,1104,1104,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.32509,-148.9457,Field community name,"Braya purpurascens, Anemone parviflora, Arctagrostis latifolia forb, grass tundra",Ruderal communities on loamy soils,,,Percentage (%),http://static.gina.alaska.edu/geobotany/Prudhoe_Bay_Photos/prudhoebay_1104_plotclose-up.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,103,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t232509rfl.tar.gz
