"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"398_ATQ_VK_1","D","5.07.2.1","Band 1",0.0567415468394756,1,377
"398_ATQ_VK_1","D","5.07.2.1","Band 2",0.0505725368857384,2,382
"398_ATQ_VK_1","D","5.07.2.1","Band 3",0.0493517033755779,3,387
"398_ATQ_VK_1","D","5.07.2.1","Band 4",0.0489949285984039,4,392
"398_ATQ_VK_1","D","5.07.2.1","Band 5",0.0469686985015869,5,397
"398_ATQ_VK_1","D","5.07.2.1","Band 6",0.0430681146681309,6,402
"398_ATQ_VK_1","D","5.07.2.1","Band 7",0.0403784736990929,7,407
"398_ATQ_VK_1","D","5.07.2.1","Band 8",0.0415503568947315,8,412
"398_ATQ_VK_1","D","5.07.2.1","Band 9",0.0393156073987484,9,417
"398_ATQ_VK_1","D","5.07.2.1","Band 10",0.0376976579427719,10,422
"398_ATQ_VK_1","D","5.07.2.1","Band 11",0.0368454866111279,11,427
"398_ATQ_VK_1","D","5.07.2.1","Band 12",0.0370001122355461,12,432
"398_ATQ_VK_1","D","5.07.2.1","Band 13",0.0371194519102573,13,437
"398_ATQ_VK_1","D","5.07.2.1","Band 14",0.037164282053709,14,442
"398_ATQ_VK_1","D","5.07.2.1","Band 15",0.03697295114398,15,447
"398_ATQ_VK_1","D","5.07.2.1","Band 16",0.0360175296664238,16,452
"398_ATQ_VK_1","D","5.07.2.1","Band 17",0.0355099178850651,17,457
"398_ATQ_VK_1","D","5.07.2.1","Band 18",0.0352734737098217,18,462
"398_ATQ_VK_1","D","5.07.2.1","Band 19",0.0339687876403332,19,467
"398_ATQ_VK_1","D","5.07.2.1","Band 20",0.0338735841214657,20,472
"398_ATQ_VK_1","D","5.07.2.1","Band 21",0.0348257049918175,21,477
"398_ATQ_VK_1","D","5.07.2.1","Band 22",0.0368761233985424,22,482
"398_ATQ_VK_1","D","5.07.2.1","Band 23",0.036954328417778,23,487
"398_ATQ_VK_1","D","5.07.2.1","Band 24",0.0360307320952415,24,492
"398_ATQ_VK_1","D","5.07.2.1","Band 25",0.0355697721242905,25,497
"398_ATQ_VK_1","D","5.07.2.1","Band 26",0.037048477679491,26,502
"398_ATQ_VK_1","D","5.07.2.1","Band 27",0.0372810214757919,27,507
"398_ATQ_VK_1","D","5.07.2.1","Band 28",0.0390443615615368,28,512
"398_ATQ_VK_1","D","5.07.2.1","Band 29",0.0417782738804817,29,517
"398_ATQ_VK_1","D","5.07.2.1","Band 30",0.0419731251895428,30,522
"398_ATQ_VK_1","D","5.07.2.1","Band 31",0.0460866056382656,31,527
"398_ATQ_VK_1","D","5.07.2.1","Band 32",0.049746036529541,32,532
"398_ATQ_VK_1","D","5.07.2.1","Band 33",0.0521270930767059,33,537
"398_ATQ_VK_1","D","5.07.2.1","Band 34",0.0544542111456394,34,542
"398_ATQ_VK_1","D","5.07.2.1","Band 35",0.0549635477364063,35,547
"398_ATQ_VK_1","D","5.07.2.1","Band 36",0.0564695000648499,36,552
"398_ATQ_VK_1","D","5.07.2.1","Band 37",0.0573031269013882,37,557
"398_ATQ_VK_1","D","5.07.2.1","Band 38",0.0560864061117172,38,562
"398_ATQ_VK_1","D","5.07.2.1","Band 39",0.0537763796746731,39,567
"398_ATQ_VK_1","D","5.07.2.1","Band 40",0.0528268814086914,40,572
"398_ATQ_VK_1","D","5.07.2.1","Band 41",0.0501544959843159,41,577
"398_ATQ_VK_1","D","5.07.2.1","Band 42",0.0506501197814941,42,582
"398_ATQ_VK_1","D","5.07.2.1","Band 43",0.0492505878210068,43,587
"398_ATQ_VK_1","D","5.07.2.1","Band 44",0.0500373318791389,44,592
"398_ATQ_VK_1","D","5.07.2.1","Band 45",0.0491093844175339,45,597
"398_ATQ_VK_1","D","5.07.2.1","Band 46",0.0494836904108524,46,602
"398_ATQ_VK_1","D","5.07.2.1","Band 47",0.0494544729590416,47,607
"398_ATQ_VK_1","D","5.07.2.1","Band 48",0.0490568950772285,48,612
"398_ATQ_VK_1","D","5.07.2.1","Band 49",0.0492560341954231,49,617
"398_ATQ_VK_1","D","5.07.2.1","Band 50",0.0480152182281017,50,622
"398_ATQ_VK_1","D","5.07.2.1","Band 51",0.048424705862999,51,627
"398_ATQ_VK_1","D","5.07.2.1","Band 52",0.0485914461314678,52,632
"398_ATQ_VK_1","D","5.07.2.1","Band 53",0.0484186895191669,53,637
"398_ATQ_VK_1","D","5.07.2.1","Band 54",0.0490848571062088,54,642
"398_ATQ_VK_1","D","5.07.2.1","Band 55",0.0482511892914772,55,647
"398_ATQ_VK_1","D","5.07.2.1","Band 56",0.0477818846702576,56,652
"398_ATQ_VK_1","D","5.07.2.1","Band 57",0.0469121672213078,57,657
"398_ATQ_VK_1","D","5.07.2.1","Band 58",0.0463496036827564,58,662
"398_ATQ_VK_1","D","5.07.2.1","Band 59",0.0446920394897461,59,667
"398_ATQ_VK_1","D","5.07.2.1","Band 60",0.0454435050487518,60,672
"398_ATQ_VK_1","D","5.07.2.1","Band 61",0.0443415939807892,61,677
"398_ATQ_VK_1","D","5.07.2.1","Band 62",0.0442496426403522,62,682
"398_ATQ_VK_1","D","5.07.2.1","Band 63",0.0482275038957596,63,687
"398_ATQ_VK_1","D","5.07.2.1","Band 64",0.0565501861274242,64,692
"398_ATQ_VK_1","D","5.07.2.1","Band 65",0.0675362125039101,65,697
"398_ATQ_VK_1","D","5.07.2.1","Band 66",0.0837161242961884,66,702
"398_ATQ_VK_1","D","5.07.2.1","Band 67",0.0994615256786346,67,707
"398_ATQ_VK_1","D","5.07.2.1","Band 68",0.114660739898682,68,712
"398_ATQ_VK_1","D","5.07.2.1","Band 69",0.129413798451424,69,717
"398_ATQ_VK_1","D","5.07.2.1","Band 70",0.150368884205818,70,722
"398_ATQ_VK_1","D","5.07.2.1","Band 71",0.16730771958828,71,727
"398_ATQ_VK_1","D","5.07.2.1","Band 72",0.184972479939461,72,732
"398_ATQ_VK_1","D","5.07.2.1","Band 73",0.194344714283943,73,737
"398_ATQ_VK_1","D","5.07.2.1","Band 74",0.202451974153519,74,742
"398_ATQ_VK_1","D","5.07.2.1","Band 75",0.208280995488167,75,747
"398_ATQ_VK_1","D","5.07.2.1","Band 76",0.212353959679604,76,752
"398_ATQ_VK_1","D","5.07.2.1","Band 77",0.213116407394409,77,757
"398_ATQ_VK_1","D","5.07.2.1","Band 78",0.216545835137367,78,762
"398_ATQ_VK_1","D","5.07.2.1","Band 79",0.223410680890083,79,767
"398_ATQ_VK_1","D","5.07.2.1","Band 80",0.226654246449471,80,772
"398_ATQ_VK_1","D","5.07.2.1","Band 81",0.22930121421814,81,777
"398_ATQ_VK_1","D","5.07.2.1","Band 82",0.23147451877594,82,782
"398_ATQ_VK_1","D","5.07.2.1","Band 83",0.233090311288834,83,787
"398_ATQ_VK_1","D","5.07.2.1","Band 84",0.234889104962349,84,792
"398_ATQ_VK_1","D","5.07.2.1","Band 85",0.236690074205399,85,797
"398_ATQ_VK_1","D","5.07.2.1","Band 86",0.238633349537849,86,802
"398_ATQ_VK_1","D","5.07.2.1","Band 87",0.240503430366516,87,807
"398_ATQ_VK_1","D","5.07.2.1","Band 88",0.24193662405014,88,812
"398_ATQ_VK_1","D","5.07.2.1","Band 89",0.244464695453644,89,817
"398_ATQ_VK_1","D","5.07.2.1","Band 90",0.247100695967674,90,822
"398_ATQ_VK_1","D","5.07.2.1","Band 91",0.249661728739738,91,827
"398_ATQ_VK_1","D","5.07.2.1","Band 92",0.25257083773613,92,833
"398_ATQ_VK_1","D","5.07.2.1","Band 93",0.255529552698135,93,838
"398_ATQ_VK_1","D","5.07.2.1","Band 94",0.258176207542419,94,843
"398_ATQ_VK_1","D","5.07.2.1","Band 95",0.26067441701889,95,848
"398_ATQ_VK_1","D","5.07.2.1","Band 96",0.263089567422867,96,853
"398_ATQ_VK_1","D","5.07.2.1","Band 97",0.265510827302933,97,858
"398_ATQ_VK_1","D","5.07.2.1","Band 98",0.267670184373856,98,863
"398_ATQ_VK_1","D","5.07.2.1","Band 99",0.270125240087509,99,868
"398_ATQ_VK_1","D","5.07.2.1","Band 100",0.271815657615662,100,873
"398_ATQ_VK_1","D","5.07.2.1","Band 101",0.273703128099442,101,878
"398_ATQ_VK_1","D","5.07.2.1","Band 102",0.275518834590912,102,883
"398_ATQ_VK_1","D","5.07.2.1","Band 103",0.276524990797043,103,888
"398_ATQ_VK_1","D","5.07.2.1","Band 104",0.276284068822861,104,893
"398_ATQ_VK_1","D","5.07.2.1","Band 105",0.275790095329285,105,898
"398_ATQ_VK_1","D","5.07.2.1","Band 106",0.277214497327805,106,903
"398_ATQ_VK_1","D","5.07.2.1","Band 107",0.277186393737793,107,908
"398_ATQ_VK_1","D","5.07.2.1","Band 108",0.277761697769165,108,913
"398_ATQ_VK_1","D","5.07.2.1","Band 109",0.278989493846893,109,918
"398_ATQ_VK_1","D","5.07.2.1","Band 110",0.279785871505737,110,923
"398_ATQ_VK_1","D","5.07.2.1","Band 111",0.278337627649307,111,928
"398_ATQ_VK_1","D","5.07.2.1","Band 112",0.275276958942413,112,933
"398_ATQ_VK_1","D","5.07.2.1","Band 113",0.280575633049011,113,938
"398_ATQ_VK_1","D","5.07.2.1","Band 114",0.28040811419487,114,943
"398_ATQ_VK_1","D","5.07.2.1","Band 115",0.283311635255814,115,948
"398_ATQ_VK_1","D","5.07.2.1","Band 116",0.285974621772766,116,953
"398_ATQ_VK_1","D","5.07.2.1","Band 117",0.288708329200745,117,958
"398_ATQ_VK_1","D","5.07.2.1","Band 118",0.292252659797668,118,963
"398_ATQ_VK_1","D","5.07.2.1","Band 119",0.29587334394455,119,968
"398_ATQ_VK_1","D","5.07.2.1","Band 120",0.298378050327301,120,973
"398_ATQ_VK_1","D","5.07.2.1","Band 121",0.301452904939651,121,978
"398_ATQ_VK_1","D","5.07.2.1","Band 122",0.304569274187088,122,983
"398_ATQ_VK_1","D","5.07.2.1","Band 123",0.306186884641647,123,988
"398_ATQ_VK_1","D","5.07.2.1","Band 124",0.307574450969696,124,993
"398_ATQ_VK_1","D","5.07.2.1","Band 125",0.310052007436752,125,998
"398_ATQ_VK_1","D","5.07.2.1","Band 126",0.310976147651672,126,1003
"398_ATQ_VK_1","D","5.07.2.1","Band 127",0.313082188367844,127,1008
"398_ATQ_VK_1","D","5.07.2.1","Band 128",0.315858006477356,128,1013
"398_ATQ_VK_1","D","5.07.2.1","Band 129",0.317903339862823,129,1018
"398_ATQ_VK_1","D","5.07.2.1","Band 130",0.320355713367462,130,1023
"398_ATQ_VK_1","D","5.07.2.1","Band 131",0.322873800992966,131,1028
"398_ATQ_VK_1","D","5.07.2.1","Band 132",0.324559360742569,132,1033
"398_ATQ_VK_1","D","5.07.2.1","Band 133",0.326582998037338,133,1038
"398_ATQ_VK_1","D","5.07.2.1","Band 134",0.328282117843628,134,1043
"398_ATQ_VK_1","D","5.07.2.1","Band 135",0.330069988965988,135,1048
"398_ATQ_VK_1","D","5.07.2.1","Band 136",0.331788748502731,136,1053
"398_ATQ_VK_1","D","5.07.2.1","Band 137",0.333277314901352,137,1058
"398_ATQ_VK_1","D","5.07.2.1","Band 138",0.334853649139404,138,1063
"398_ATQ_VK_1","D","5.07.2.1","Band 139",0.336313873529434,139,1068
"398_ATQ_VK_1","D","5.07.2.1","Band 140",0.337762773036957,140,1073
"398_ATQ_VK_1","D","5.07.2.1","Band 141",0.338669627904892,141,1078
"398_ATQ_VK_1","D","5.07.2.1","Band 142",0.339633643627167,142,1083
"398_ATQ_VK_1","D","5.07.2.1","Band 143",0.339374899864197,143,1088
"398_ATQ_VK_1","D","5.07.2.1","Band 144",0.337453067302704,144,1093
"398_ATQ_VK_1","D","5.07.2.1","Band 145",0.335239440202713,145,1098
"398_ATQ_VK_1","D","5.07.2.1","Band 146",0.332251191139221,146,1103
"398_ATQ_VK_1","D","5.07.2.1","Band 147",0.327271789312363,147,1108
"398_ATQ_VK_1","D","5.07.2.1","Band 148",0.317304193973541,148,1113
"398_ATQ_VK_1","D","5.07.2.1","Band 149",0.303829520940781,149,1118
"398_ATQ_VK_1","D","5.07.2.1","Band 150",0.29699182510376,150,1123
"398_ATQ_VK_1","D","5.07.2.1","Band 151",0.301756888628006,151,1128
"398_ATQ_VK_1","D","5.07.2.1","Band 152",0.309186488389969,152,1133
"398_ATQ_VK_1","D","5.07.2.1","Band 153",0.31229704618454,153,1138
"398_ATQ_VK_1","D","5.07.2.1","Band 154",0.308511137962341,154,1143
"398_ATQ_VK_1","D","5.07.2.1","Band 155",0.310253173112869,155,1148
"398_ATQ_VK_1","D","5.07.2.1","Band 156",0.31410026550293,156,1153
"398_ATQ_VK_1","D","5.07.2.1","Band 157",0.318906247615814,157,1158
"398_ATQ_VK_1","D","5.07.2.1","Band 158",0.321269512176514,158,1163
"398_ATQ_VK_1","D","5.07.2.1","Band 159",0.322714060544968,159,1168
"398_ATQ_VK_1","D","5.07.2.1","Band 160",0.323321849107742,160,1173
"398_ATQ_VK_1","D","5.07.2.1","Band 161",0.32327064871788,161,1178
"398_ATQ_VK_1","D","5.07.2.1","Band 162",0.322784751653671,162,1183
"398_ATQ_VK_1","D","5.07.2.1","Band 163",0.323367595672607,163,1188
"398_ATQ_VK_1","D","5.07.2.1","Band 164",0.324042052030563,164,1193
"398_ATQ_VK_1","D","5.07.2.1","Band 165",0.324159979820251,165,1198
"398_ATQ_VK_1","D","5.07.2.1","Band 166",0.325695633888245,166,1203
"398_ATQ_VK_1","D","5.07.2.1","Band 167",0.327912777662277,167,1208
"398_ATQ_VK_1","D","5.07.2.1","Band 168",0.33100351691246,168,1213
"398_ATQ_VK_1","D","5.07.2.1","Band 169",0.334936290979385,169,1218
"398_ATQ_VK_1","D","5.07.2.1","Band 170",0.339336335659027,170,1223
"398_ATQ_VK_1","D","5.07.2.1","Band 171",0.343928098678589,171,1228
"398_ATQ_VK_1","D","5.07.2.1","Band 172",0.347850739955902,172,1233
"398_ATQ_VK_1","D","5.07.2.1","Band 173",0.351033180952072,173,1238
"398_ATQ_VK_1","D","5.07.2.1","Band 174",0.353401333093643,174,1243
"398_ATQ_VK_1","D","5.07.2.1","Band 175",0.355534076690674,175,1248
"398_ATQ_VK_1","D","5.07.2.1","Band 176",0.357162982225418,176,1253
"398_ATQ_VK_1","D","5.07.2.1","Band 177",0.357895076274872,177,1258
"398_ATQ_VK_1","D","5.07.2.1","Band 178",0.358406692743301,178,1263
"398_ATQ_VK_1","D","5.07.2.1","Band 179",0.360507816076279,179,1268
"398_ATQ_VK_1","D","5.07.2.1","Band 180",0.363031834363937,180,1273
"398_ATQ_VK_1","D","5.07.2.1","Band 181",0.364549964666367,181,1278
"398_ATQ_VK_1","D","5.07.2.1","Band 182",0.365515410900116,182,1283
"398_ATQ_VK_1","D","5.07.2.1","Band 183",0.365707188844681,183,1288
"398_ATQ_VK_1","D","5.07.2.1","Band 184",0.364978313446045,184,1293
"398_ATQ_VK_1","D","5.07.2.1","Band 185",0.363579958677292,185,1298
"398_ATQ_VK_1","D","5.07.2.1","Band 186",0.361324429512024,186,1303
"398_ATQ_VK_1","D","5.07.2.1","Band 187",0.358471930027008,187,1308
"398_ATQ_VK_1","D","5.07.2.1","Band 188",0.354913473129272,188,1313
"398_ATQ_VK_1","D","5.07.2.1","Band 189",0.350627094507217,189,1318
"398_ATQ_VK_1","D","5.07.2.1","Band 190",0.345512062311172,190,1323
"398_ATQ_VK_1","D","5.07.2.1","Band 191",0.32520654797554,191,1328
"398_ATQ_VK_1","D","5.07.2.1","Band 192",0.333350419998169,192,1333
"398_ATQ_VK_1","D","5.07.2.1","Band 193",0.340869963169098,193,1338
"398_ATQ_VK_1","D","5.07.2.1","Band 194",0.323037177324295,194,1343
"398_ATQ_VK_1","D","5.07.2.1","Band 195",0.207313939929008,195,1348
"398_ATQ_VK_1","D","5.07.2.1","Band 196",-0.434824436903,196,1353
"398_ATQ_VK_1","D","5.07.2.1","Band 197",-3.12403988838196,197,1358
"398_ATQ_VK_1","D","5.07.2.1","Band 198",-0.00999999977648258,198,1363
"398_ATQ_VK_1","D","5.07.2.1","Band 199",-0.00999999977648258,199,1368
"398_ATQ_VK_1","D","5.07.2.1","Band 200",-0.00999999977648258,200,1373
"398_ATQ_VK_1","D","5.07.2.1","Band 201",-0.00999999977648258,201,1378
"398_ATQ_VK_1","D","5.07.2.1","Band 202",-0.00999999977648258,202,1383
"398_ATQ_VK_1","D","5.07.2.1","Band 203",-0.00999999977648258,203,1388
"398_ATQ_VK_1","D","5.07.2.1","Band 204",-0.00999999977648258,204,1393
"398_ATQ_VK_1","D","5.07.2.1","Band 205",-0.00999999977648258,205,1398
"398_ATQ_VK_1","D","5.07.2.1","Band 206",-0.00999999977648258,206,1403
"398_ATQ_VK_1","D","5.07.2.1","Band 207",-0.00999999977648258,207,1409
"398_ATQ_VK_1","D","5.07.2.1","Band 208",0.222001373767853,208,1414
"398_ATQ_VK_1","D","5.07.2.1","Band 209",0.186479449272156,209,1419
"398_ATQ_VK_1","D","5.07.2.1","Band 210",0.151958450675011,210,1424
"398_ATQ_VK_1","D","5.07.2.1","Band 211",0.127223208546638,211,1429
"398_ATQ_VK_1","D","5.07.2.1","Band 212",0.113292165100574,212,1434
"398_ATQ_VK_1","D","5.07.2.1","Band 213",0.11468792706728,213,1439
"398_ATQ_VK_1","D","5.07.2.1","Band 214",0.128813654184341,214,1444
"398_ATQ_VK_1","D","5.07.2.1","Band 215",0.119619697332382,215,1449
"398_ATQ_VK_1","D","5.07.2.1","Band 216",0.133258387446404,216,1454
"398_ATQ_VK_1","D","5.07.2.1","Band 217",0.127224043011665,217,1459
"398_ATQ_VK_1","D","5.07.2.1","Band 218",0.119251251220703,218,1464
"398_ATQ_VK_1","D","5.07.2.1","Band 219",0.103313304483891,219,1469
"398_ATQ_VK_1","D","5.07.2.1","Band 220",0.128479212522507,220,1474
"398_ATQ_VK_1","D","5.07.2.1","Band 221",0.121976733207703,221,1479
"398_ATQ_VK_1","D","5.07.2.1","Band 222",0.13435897231102,222,1484
"398_ATQ_VK_1","D","5.07.2.1","Band 223",0.147581815719604,223,1489
"398_ATQ_VK_1","D","5.07.2.1","Band 224",0.152597799897194,224,1494
"398_ATQ_VK_1","D","5.07.2.1","Band 225",0.155963644385338,225,1499
"398_ATQ_VK_1","D","5.07.2.1","Band 226",0.155958384275436,226,1504
"398_ATQ_VK_1","D","5.07.2.1","Band 227",0.164313659071922,227,1509
"398_ATQ_VK_1","D","5.07.2.1","Band 228",0.169224038720131,228,1514
"398_ATQ_VK_1","D","5.07.2.1","Band 229",0.176026120781898,229,1519
"398_ATQ_VK_1","D","5.07.2.1","Band 230",0.178700357675552,230,1524
"398_ATQ_VK_1","D","5.07.2.1","Band 231",0.184181123971939,231,1529
"398_ATQ_VK_1","D","5.07.2.1","Band 232",0.189251586794853,232,1534
"398_ATQ_VK_1","D","5.07.2.1","Band 233",0.188556492328644,233,1539
"398_ATQ_VK_1","D","5.07.2.1","Band 234",0.196566253900528,234,1544
"398_ATQ_VK_1","D","5.07.2.1","Band 235",0.195674076676369,235,1549
"398_ATQ_VK_1","D","5.07.2.1","Band 236",0.1993308365345,236,1554
"398_ATQ_VK_1","D","5.07.2.1","Band 237",0.201432764530182,237,1559
"398_ATQ_VK_1","D","5.07.2.1","Band 238",0.201306730508804,238,1564
"398_ATQ_VK_1","D","5.07.2.1","Band 239",0.204482182860374,239,1569
"398_ATQ_VK_1","D","5.07.2.1","Band 240",0.204050645232201,240,1574
"398_ATQ_VK_1","D","5.07.2.1","Band 241",0.205781295895576,241,1579
"398_ATQ_VK_1","D","5.07.2.1","Band 242",0.212207421660423,242,1584
"398_ATQ_VK_1","D","5.07.2.1","Band 243",0.21634441614151,243,1589
"398_ATQ_VK_1","D","5.07.2.1","Band 244",0.216442033648491,244,1594
"398_ATQ_VK_1","D","5.07.2.1","Band 245",0.218212932348251,245,1599
"398_ATQ_VK_1","D","5.07.2.1","Band 246",0.223852813243866,246,1604
"398_ATQ_VK_1","D","5.07.2.1","Band 247",0.231512680649757,247,1609
"398_ATQ_VK_1","D","5.07.2.1","Band 248",0.235315397381783,248,1614
"398_ATQ_VK_1","D","5.07.2.1","Band 249",0.230077028274536,249,1619
"398_ATQ_VK_1","D","5.07.2.1","Band 250",0.235494062304497,250,1624
"398_ATQ_VK_1","D","5.07.2.1","Band 251",0.239427179098129,251,1629
"398_ATQ_VK_1","D","5.07.2.1","Band 252",0.239376053214073,252,1634
"398_ATQ_VK_1","D","5.07.2.1","Band 253",0.237927630543709,253,1639
"398_ATQ_VK_1","D","5.07.2.1","Band 254",0.243801161646843,254,1644
"398_ATQ_VK_1","D","5.07.2.1","Band 255",0.239924341440201,255,1649
"398_ATQ_VK_1","D","5.07.2.1","Band 256",0.240206345915794,256,1654
"398_ATQ_VK_1","D","5.07.2.1","Band 257",0.243618160486221,257,1659
"398_ATQ_VK_1","D","5.07.2.1","Band 258",0.240133136510849,258,1664
"398_ATQ_VK_1","D","5.07.2.1","Band 259",0.243907928466797,259,1669
"398_ATQ_VK_1","D","5.07.2.1","Band 260",0.241818204522133,260,1674
"398_ATQ_VK_1","D","5.07.2.1","Band 261",0.245271950960159,261,1679
"398_ATQ_VK_1","D","5.07.2.1","Band 262",0.243322625756264,262,1684
"398_ATQ_VK_1","D","5.07.2.1","Band 263",0.239982321858406,263,1689
"398_ATQ_VK_1","D","5.07.2.1","Band 264",0.238153144717216,264,1694
"398_ATQ_VK_1","D","5.07.2.1","Band 265",0.235451519489288,265,1699
"398_ATQ_VK_1","D","5.07.2.1","Band 266",0.230915501713753,266,1704
"398_ATQ_VK_1","D","5.07.2.1","Band 267",0.227620482444763,267,1709
"398_ATQ_VK_1","D","5.07.2.1","Band 268",0.225208476185799,268,1714
"398_ATQ_VK_1","D","5.07.2.1","Band 269",0.221394971013069,269,1719
"398_ATQ_VK_1","D","5.07.2.1","Band 270",0.217696979641914,270,1724
"398_ATQ_VK_1","D","5.07.2.1","Band 271",0.215661451220512,271,1729
"398_ATQ_VK_1","D","5.07.2.1","Band 272",0.21641717851162,272,1734
"398_ATQ_VK_1","D","5.07.2.1","Band 273",0.220179557800293,273,1739
"398_ATQ_VK_1","D","5.07.2.1","Band 274",0.214637219905853,274,1744
"398_ATQ_VK_1","D","5.07.2.1","Band 275",0.216372013092041,275,1749
"398_ATQ_VK_1","D","5.07.2.1","Band 276",0.209958299994469,276,1754
"398_ATQ_VK_1","D","5.07.2.1","Band 277",0.211542546749115,277,1759
"398_ATQ_VK_1","D","5.07.2.1","Band 278",0.206633657217026,278,1764
"398_ATQ_VK_1","D","5.07.2.1","Band 279",0.211460545659065,279,1769
"398_ATQ_VK_1","D","5.07.2.1","Band 280",0.199071452021599,280,1774
"398_ATQ_VK_1","D","5.07.2.1","Band 281",0.20392356812954,281,1779
"398_ATQ_VK_1","D","5.07.2.1","Band 282",0.203356772661209,282,1784
"398_ATQ_VK_1","D","5.07.2.1","Band 283",0.200450971722603,283,1789
"398_ATQ_VK_1","D","5.07.2.1","Band 284",0.197142407298088,284,1794
"398_ATQ_VK_1","D","5.07.2.1","Band 285",0.179328486323357,285,1799
"398_ATQ_VK_1","D","5.07.2.1","Band 286",-0.00999999977648258,286,1804
"398_ATQ_VK_1","D","5.07.2.1","Band 287",-0.00999999977648258,287,1809
"398_ATQ_VK_1","D","5.07.2.1","Band 288",-0.00999999977648258,288,1814
"398_ATQ_VK_1","D","5.07.2.1","Band 289",-0.00999999977648258,289,1819
"398_ATQ_VK_1","D","5.07.2.1","Band 290",-0.00999999977648258,290,1824
"398_ATQ_VK_1","D","5.07.2.1","Band 291",-0.00999999977648258,291,1829
"398_ATQ_VK_1","D","5.07.2.1","Band 292",-0.00999999977648258,292,1834
"398_ATQ_VK_1","D","5.07.2.1","Band 293",-0.00999999977648258,293,1839
"398_ATQ_VK_1","D","5.07.2.1","Band 294",-0.00999999977648258,294,1844
"398_ATQ_VK_1","D","5.07.2.1","Band 295",-0.00999999977648258,295,1849
"398_ATQ_VK_1","D","5.07.2.1","Band 296",-0.00999999977648258,296,1854
