"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1365_BRW_VS_1","C","5.06.1.2","Band 1",0.0594886429607868,1,377
"1365_BRW_VS_1","C","5.06.1.2","Band 2",0.0495454519987106,2,382
"1365_BRW_VS_1","C","5.06.1.2","Band 3",0.0511430613696575,3,387
"1365_BRW_VS_1","C","5.06.1.2","Band 4",0.0530453771352768,4,392
"1365_BRW_VS_1","C","5.06.1.2","Band 5",0.0519945211708546,5,397
"1365_BRW_VS_1","C","5.06.1.2","Band 6",0.0494178012013435,6,402
"1365_BRW_VS_1","C","5.06.1.2","Band 7",0.0472224541008472,7,407
"1365_BRW_VS_1","C","5.06.1.2","Band 8",0.0488602258265018,8,412
"1365_BRW_VS_1","C","5.06.1.2","Band 9",0.0459059067070484,9,417
"1365_BRW_VS_1","C","5.06.1.2","Band 10",0.0460070893168449,10,422
"1365_BRW_VS_1","C","5.06.1.2","Band 11",0.0454403385519981,11,427
"1365_BRW_VS_1","C","5.06.1.2","Band 12",0.0467472262680531,12,432
"1365_BRW_VS_1","C","5.06.1.2","Band 13",0.0464510507881641,13,437
"1365_BRW_VS_1","C","5.06.1.2","Band 14",0.0469546318054199,14,442
"1365_BRW_VS_1","C","5.06.1.2","Band 15",0.045615877956152,15,447
"1365_BRW_VS_1","C","5.06.1.2","Band 16",0.0453427694737911,16,452
"1365_BRW_VS_1","C","5.06.1.2","Band 17",0.0451623685657978,17,457
"1365_BRW_VS_1","C","5.06.1.2","Band 18",0.0457549020648003,18,462
"1365_BRW_VS_1","C","5.06.1.2","Band 19",0.0453393086791039,19,467
"1365_BRW_VS_1","C","5.06.1.2","Band 20",0.045305646955967,20,472
"1365_BRW_VS_1","C","5.06.1.2","Band 21",0.045619297772646,21,477
"1365_BRW_VS_1","C","5.06.1.2","Band 22",0.0491149947047234,22,482
"1365_BRW_VS_1","C","5.06.1.2","Band 23",0.0479197166860104,23,487
"1365_BRW_VS_1","C","5.06.1.2","Band 24",0.0488858856260777,24,492
"1365_BRW_VS_1","C","5.06.1.2","Band 25",0.048227034509182,25,497
"1365_BRW_VS_1","C","5.06.1.2","Band 26",0.0503613501787186,26,502
"1365_BRW_VS_1","C","5.06.1.2","Band 27",0.0502302125096321,27,507
"1365_BRW_VS_1","C","5.06.1.2","Band 28",0.0509013235569,28,512
"1365_BRW_VS_1","C","5.06.1.2","Band 29",0.0539452247321606,29,517
"1365_BRW_VS_1","C","5.06.1.2","Band 30",0.0533456206321716,30,522
"1365_BRW_VS_1","C","5.06.1.2","Band 31",0.0550198964774609,31,527
"1365_BRW_VS_1","C","5.06.1.2","Band 32",0.0570572726428509,32,532
"1365_BRW_VS_1","C","5.06.1.2","Band 33",0.0596870630979538,33,537
"1365_BRW_VS_1","C","5.06.1.2","Band 34",0.0612804777920246,34,542
"1365_BRW_VS_1","C","5.06.1.2","Band 35",0.0615257807075977,35,547
"1365_BRW_VS_1","C","5.06.1.2","Band 36",0.0618398264050484,36,552
"1365_BRW_VS_1","C","5.06.1.2","Band 37",0.0639637187123299,37,557
"1365_BRW_VS_1","C","5.06.1.2","Band 38",0.0637307092547417,38,562
"1365_BRW_VS_1","C","5.06.1.2","Band 39",0.0625453293323517,39,567
"1365_BRW_VS_1","C","5.06.1.2","Band 40",0.0636886358261108,40,572
"1365_BRW_VS_1","C","5.06.1.2","Band 41",0.0633447989821434,41,577
"1365_BRW_VS_1","C","5.06.1.2","Band 42",0.0640455111861229,42,582
"1365_BRW_VS_1","C","5.06.1.2","Band 43",0.0637275502085686,43,587
"1365_BRW_VS_1","C","5.06.1.2","Band 44",0.0648222044110298,44,592
"1365_BRW_VS_1","C","5.06.1.2","Band 45",0.0640358775854111,45,597
"1365_BRW_VS_1","C","5.06.1.2","Band 46",0.0644232779741287,46,602
"1365_BRW_VS_1","C","5.06.1.2","Band 47",0.0662441551685333,47,607
"1365_BRW_VS_1","C","5.06.1.2","Band 48",0.0655170977115631,48,612
"1365_BRW_VS_1","C","5.06.1.2","Band 49",0.0662329196929932,49,617
"1365_BRW_VS_1","C","5.06.1.2","Band 50",0.0667715147137642,50,622
"1365_BRW_VS_1","C","5.06.1.2","Band 51",0.0674958676099777,51,627
"1365_BRW_VS_1","C","5.06.1.2","Band 52",0.0672828108072281,52,632
"1365_BRW_VS_1","C","5.06.1.2","Band 53",0.0681349635124207,53,637
"1365_BRW_VS_1","C","5.06.1.2","Band 54",0.0698836520314217,54,642
"1365_BRW_VS_1","C","5.06.1.2","Band 55",0.0699478462338448,55,647
"1365_BRW_VS_1","C","5.06.1.2","Band 56",0.0682680085301399,56,652
"1365_BRW_VS_1","C","5.06.1.2","Band 57",0.0692593976855278,57,657
"1365_BRW_VS_1","C","5.06.1.2","Band 58",0.0691385492682457,58,662
"1365_BRW_VS_1","C","5.06.1.2","Band 59",0.0687052682042122,59,667
"1365_BRW_VS_1","C","5.06.1.2","Band 60",0.0695386007428169,60,672
"1365_BRW_VS_1","C","5.06.1.2","Band 61",0.0688679069280624,61,677
"1365_BRW_VS_1","C","5.06.1.2","Band 62",0.0698032826185226,62,682
"1365_BRW_VS_1","C","5.06.1.2","Band 63",0.0726595669984818,63,687
"1365_BRW_VS_1","C","5.06.1.2","Band 64",0.0787474289536476,64,692
"1365_BRW_VS_1","C","5.06.1.2","Band 65",0.0873334556818008,65,697
"1365_BRW_VS_1","C","5.06.1.2","Band 66",0.0976922884583473,66,702
"1365_BRW_VS_1","C","5.06.1.2","Band 67",0.107768841087818,67,707
"1365_BRW_VS_1","C","5.06.1.2","Band 68",0.116961352527142,68,712
"1365_BRW_VS_1","C","5.06.1.2","Band 69",0.126078069210052,69,717
"1365_BRW_VS_1","C","5.06.1.2","Band 70",0.137145027518272,70,722
"1365_BRW_VS_1","C","5.06.1.2","Band 71",0.148773178458214,71,727
"1365_BRW_VS_1","C","5.06.1.2","Band 72",0.157653331756592,72,732
"1365_BRW_VS_1","C","5.06.1.2","Band 73",0.163523748517036,73,737
"1365_BRW_VS_1","C","5.06.1.2","Band 74",0.168139114975929,74,742
"1365_BRW_VS_1","C","5.06.1.2","Band 75",0.172285452485085,75,747
"1365_BRW_VS_1","C","5.06.1.2","Band 76",0.175687432289124,76,752
"1365_BRW_VS_1","C","5.06.1.2","Band 77",0.179317057132721,77,757
"1365_BRW_VS_1","C","5.06.1.2","Band 78",0.181966066360474,78,762
"1365_BRW_VS_1","C","5.06.1.2","Band 79",0.186641871929169,79,767
"1365_BRW_VS_1","C","5.06.1.2","Band 80",0.190018266439438,80,772
"1365_BRW_VS_1","C","5.06.1.2","Band 81",0.193595752120018,81,777
"1365_BRW_VS_1","C","5.06.1.2","Band 82",0.196536034345627,82,782
"1365_BRW_VS_1","C","5.06.1.2","Band 83",0.19952067732811,83,787
"1365_BRW_VS_1","C","5.06.1.2","Band 84",0.20254884660244,84,792
"1365_BRW_VS_1","C","5.06.1.2","Band 85",0.205586701631546,85,797
"1365_BRW_VS_1","C","5.06.1.2","Band 86",0.208543494343758,86,802
"1365_BRW_VS_1","C","5.06.1.2","Band 87",0.21140368282795,87,807
"1365_BRW_VS_1","C","5.06.1.2","Band 88",0.213977634906769,88,812
"1365_BRW_VS_1","C","5.06.1.2","Band 89",0.217556074261665,89,817
"1365_BRW_VS_1","C","5.06.1.2","Band 90",0.220482096076012,90,822
"1365_BRW_VS_1","C","5.06.1.2","Band 91",0.223484233021736,91,827
"1365_BRW_VS_1","C","5.06.1.2","Band 92",0.226383060216904,92,833
"1365_BRW_VS_1","C","5.06.1.2","Band 93",0.229754537343979,93,838
"1365_BRW_VS_1","C","5.06.1.2","Band 94",0.232942000031471,94,843
"1365_BRW_VS_1","C","5.06.1.2","Band 95",0.23598201572895,95,848
"1365_BRW_VS_1","C","5.06.1.2","Band 96",0.238857194781303,96,853
"1365_BRW_VS_1","C","5.06.1.2","Band 97",0.241786569356918,97,858
"1365_BRW_VS_1","C","5.06.1.2","Band 98",0.24503281712532,98,863
"1365_BRW_VS_1","C","5.06.1.2","Band 99",0.248041197657585,99,868
"1365_BRW_VS_1","C","5.06.1.2","Band 100",0.250678092241287,100,873
"1365_BRW_VS_1","C","5.06.1.2","Band 101",0.253728836774826,101,878
"1365_BRW_VS_1","C","5.06.1.2","Band 102",0.256492435932159,102,883
"1365_BRW_VS_1","C","5.06.1.2","Band 103",0.258981496095657,103,888
"1365_BRW_VS_1","C","5.06.1.2","Band 104",0.261322915554047,104,893
