"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"40_FRST_AK_2","D","1.02.3","Band 1",0.0445091724395752,1,377
"40_FRST_AK_2","D","1.02.3","Band 2",0.0365808419883251,2,382
"40_FRST_AK_2","D","1.02.3","Band 3",0.0340961776673794,3,387
"40_FRST_AK_2","D","1.02.3","Band 4",0.0471144802868366,4,392
"40_FRST_AK_2","D","1.02.3","Band 5",0.0403870977461338,5,397
"40_FRST_AK_2","D","1.02.3","Band 6",0.0422406792640686,6,402
"40_FRST_AK_2","D","1.02.3","Band 7",0.0456999354064465,7,407
"40_FRST_AK_2","D","1.02.3","Band 8",0.0524794422090054,8,412
"40_FRST_AK_2","D","1.02.3","Band 9",0.0523615814745426,9,417
"40_FRST_AK_2","D","1.02.3","Band 10",0.0507425926625729,10,422
"40_FRST_AK_2","D","1.02.3","Band 11",0.0523268766701221,11,427
"40_FRST_AK_2","D","1.02.3","Band 12",0.0567533560097218,12,432
"40_FRST_AK_2","D","1.02.3","Band 13",0.0592393949627876,13,437
"40_FRST_AK_2","D","1.02.3","Band 14",0.0630761608481407,14,442
"40_FRST_AK_2","D","1.02.3","Band 15",0.0641614124178886,15,447
"40_FRST_AK_2","D","1.02.3","Band 16",0.0642727985978127,16,452
"40_FRST_AK_2","D","1.02.3","Band 17",0.0656759068369865,17,457
"40_FRST_AK_2","D","1.02.3","Band 18",0.0672185122966766,18,462
"40_FRST_AK_2","D","1.02.3","Band 19",0.0652756690979004,19,467
"40_FRST_AK_2","D","1.02.3","Band 20",0.0672150030732155,20,472
"40_FRST_AK_2","D","1.02.3","Band 21",0.069399505853653,21,477
"40_FRST_AK_2","D","1.02.3","Band 22",0.0728910490870476,22,482
"40_FRST_AK_2","D","1.02.3","Band 23",0.073154628276825,23,487
"40_FRST_AK_2","D","1.02.3","Band 24",0.0720206573605537,24,492
"40_FRST_AK_2","D","1.02.3","Band 25",0.0737934410572052,25,497
"40_FRST_AK_2","D","1.02.3","Band 26",0.0758124738931656,26,502
"40_FRST_AK_2","D","1.02.3","Band 27",0.075535386800766,27,507
"40_FRST_AK_2","D","1.02.3","Band 28",0.0783926695585251,28,512
"40_FRST_AK_2","D","1.02.3","Band 29",0.0793953612446785,29,517
"40_FRST_AK_2","D","1.02.3","Band 30",0.0784245133399963,30,522
"40_FRST_AK_2","D","1.02.3","Band 31",0.0808449313044548,31,527
"40_FRST_AK_2","D","1.02.3","Band 32",0.0844167098402977,32,532
"40_FRST_AK_2","D","1.02.3","Band 33",0.0868810713291168,33,537
"40_FRST_AK_2","D","1.02.3","Band 34",0.0879715234041214,34,542
"40_FRST_AK_2","D","1.02.3","Band 35",0.0877113863825798,35,547
"40_FRST_AK_2","D","1.02.3","Band 36",0.088991142809391,36,552
"40_FRST_AK_2","D","1.02.3","Band 37",0.0915064960718155,37,558
"40_FRST_AK_2","D","1.02.3","Band 38",0.0900548249483109,38,563
"40_FRST_AK_2","D","1.02.3","Band 39",0.0895355939865112,39,568
"40_FRST_AK_2","D","1.02.3","Band 40",0.090059757232666,40,573
"40_FRST_AK_2","D","1.02.3","Band 41",0.0891028493642807,41,578
"40_FRST_AK_2","D","1.02.3","Band 42",0.0906743481755257,42,583
"40_FRST_AK_2","D","1.02.3","Band 43",0.0901716277003288,43,588
"40_FRST_AK_2","D","1.02.3","Band 44",0.0906494483351707,44,593
"40_FRST_AK_2","D","1.02.3","Band 45",0.0895917862653732,45,598
"40_FRST_AK_2","D","1.02.3","Band 46",0.0903715640306473,46,603
"40_FRST_AK_2","D","1.02.3","Band 47",0.0913152322173119,47,608
"40_FRST_AK_2","D","1.02.3","Band 48",0.0926185473799706,48,613
"40_FRST_AK_2","D","1.02.3","Band 49",0.0920740738511086,49,618
"40_FRST_AK_2","D","1.02.3","Band 50",0.0926314294338226,50,623
"40_FRST_AK_2","D","1.02.3","Band 51",0.0926242768764496,51,628
"40_FRST_AK_2","D","1.02.3","Band 52",0.0928429365158081,52,633
"40_FRST_AK_2","D","1.02.3","Band 53",0.0930266976356506,53,638
"40_FRST_AK_2","D","1.02.3","Band 54",0.0946062728762627,54,643
"40_FRST_AK_2","D","1.02.3","Band 55",0.0955278649926186,55,648
"40_FRST_AK_2","D","1.02.3","Band 56",0.0947836935520172,56,653
"40_FRST_AK_2","D","1.02.3","Band 57",0.0937957689166069,57,658
"40_FRST_AK_2","D","1.02.3","Band 58",0.0948270112276077,58,663
"40_FRST_AK_2","D","1.02.3","Band 59",0.0960752815008163,59,668
"40_FRST_AK_2","D","1.02.3","Band 60",0.0966730117797852,60,673
"40_FRST_AK_2","D","1.02.3","Band 61",0.0954172313213348,61,678
"40_FRST_AK_2","D","1.02.3","Band 62",0.0955270156264305,62,683
"40_FRST_AK_2","D","1.02.3","Band 63",0.0993674397468567,63,688
"40_FRST_AK_2","D","1.02.3","Band 64",0.104581601917744,64,693
"40_FRST_AK_2","D","1.02.3","Band 65",0.111329808831215,65,698
"40_FRST_AK_2","D","1.02.3","Band 66",0.119433023035526,66,703
"40_FRST_AK_2","D","1.02.3","Band 67",0.128214776515961,67,708
"40_FRST_AK_2","D","1.02.3","Band 68",0.13631471991539,68,713
"40_FRST_AK_2","D","1.02.3","Band 69",0.143482118844986,69,718
"40_FRST_AK_2","D","1.02.3","Band 70",0.154673010110855,70,723
"40_FRST_AK_2","D","1.02.3","Band 71",0.161449372768402,71,728
"40_FRST_AK_2","D","1.02.3","Band 72",0.16995096206665,72,733
"40_FRST_AK_2","D","1.02.3","Band 73",0.176231279969215,73,738
