"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1413_PRUARC_DW_1","D","1.02.3","Band 1",0.0225120950490236,1,377
"1413_PRUARC_DW_1","D","1.02.3","Band 2",0.0182273369282484,2,382
"1413_PRUARC_DW_1","D","1.02.3","Band 3",0.0254066213965416,3,387
"1413_PRUARC_DW_1","D","1.02.3","Band 4",0.0275236554443836,4,392
"1413_PRUARC_DW_1","D","1.02.3","Band 5",0.0278378687798977,5,397
"1413_PRUARC_DW_1","D","1.02.3","Band 6",0.0259196925908327,6,402
"1413_PRUARC_DW_1","D","1.02.3","Band 7",0.0281298775225878,7,407
"1413_PRUARC_DW_1","D","1.02.3","Band 8",0.0289283581078053,8,412
"1413_PRUARC_DW_1","D","1.02.3","Band 9",0.0321671143174171,9,417
"1413_PRUARC_DW_1","D","1.02.3","Band 10",0.0354899428784847,10,422
"1413_PRUARC_DW_1","D","1.02.3","Band 11",0.0371702685952187,11,427
"1413_PRUARC_DW_1","D","1.02.3","Band 12",0.0371314845979214,12,432
"1413_PRUARC_DW_1","D","1.02.3","Band 13",0.0387928076088428,13,437
"1413_PRUARC_DW_1","D","1.02.3","Band 14",0.0407215431332588,14,442
"1413_PRUARC_DW_1","D","1.02.3","Band 15",0.0426559299230576,15,447
"1413_PRUARC_DW_1","D","1.02.3","Band 16",0.0436871610581875,16,452
"1413_PRUARC_DW_1","D","1.02.3","Band 17",0.0438844338059425,17,457
"1413_PRUARC_DW_1","D","1.02.3","Band 18",0.0449104160070419,18,462
"1413_PRUARC_DW_1","D","1.02.3","Band 19",0.046707458794117,19,467
"1413_PRUARC_DW_1","D","1.02.3","Band 20",0.0470105595886707,20,472
"1413_PRUARC_DW_1","D","1.02.3","Band 21",0.048543568700552,21,477
"1413_PRUARC_DW_1","D","1.02.3","Band 22",0.0494229681789875,22,482
"1413_PRUARC_DW_1","D","1.02.3","Band 23",0.0500694885849953,23,487
"1413_PRUARC_DW_1","D","1.02.3","Band 24",0.050888504832983,24,492
"1413_PRUARC_DW_1","D","1.02.3","Band 25",0.0523656010627747,25,497
"1413_PRUARC_DW_1","D","1.02.3","Band 26",0.0532901734113693,26,502
"1413_PRUARC_DW_1","D","1.02.3","Band 27",0.0534866824746132,27,507
"1413_PRUARC_DW_1","D","1.02.3","Band 28",0.0557098016142845,28,512
"1413_PRUARC_DW_1","D","1.02.3","Band 29",0.0569214969873428,29,517
